match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
8593,2025-04-14,COA8,peter,nn,ouo,nana,ego,0,1,"COA8 全球总决赛小组赛.xlsx",78
8594,2025-04-14,COA8,mz,shinami,dolisu,hametu,kznk,4,0,"COA8 全球总决赛小组赛.xlsx",79
8595,2025-04-14,COA8,xawm,layz,fluff,juan,aqua,0,1,"COA8 全球总决赛小组赛.xlsx",80
8596,2025-04-14,COA8,pitstoper,kucao,tx,ppxia,18,2,,"COA8 全球总决赛小组赛.xlsx",81
8597,2025-04-14,COA8,xawm,layz,fluff,juan,aqua,0,1,"COA8 全球总决赛小组赛.xlsx",82
8598,2025-04-14,COA8,pitstoper,kucao,tx,18,ppxia,2,,"COA8 全球总决赛小组赛.xlsx",83
8599,2025-04-15,COA8,xc,xen,xy,gougou,eleven,3,0,"COA8 全球总决赛小组赛.xlsx",84
8600,2025-04-15,COA8,zz9,xiaod,loveleft,nanako,huac,1,1,"COA8 全球总决赛小组赛.xlsx",85
8601,2025-04-15,COA8,xc,xen,eleven,gougou,xy,3,0,"COA8 全球总决赛小组赛.xlsx",86
8602,2025-04-15,COA8,zz9,xiaod,loveleft,huac,nanako,1,1,"COA8 全球总决赛小组赛.xlsx",87
8603,2025-04-15,COA8,choai,panda,neru,yuki,pp,0,1,"COA8 全球总决赛小组赛.xlsx",88
8604,2025-04-15,COA8,hetian,jelly,xmx,487,dking,3,0,"COA8 全球总决赛小组赛.xlsx",89
8605,2025-04-15,COA8,choai,panda,neru,pp,yuki,0,1,"COA8 全球总决赛小组赛.xlsx",90
8606,2025-04-15,COA8,hetian,jelly,xmx,dking,487,2,,"COA8 全球总决赛小组赛.xlsx",91
8607,2025-04-15,COA8,yan,dahai,fox,zyan,clover,2,,"COA8 全球总决赛小组赛.xlsx",92
8608,2025-04-15,COA8,bailu,czai,nan,chen,silverzhi,1,1,"COA8 全球总决赛小组赛.xlsx",93
8609,2025-04-15,COA8,bailu,czai,nan,silverzhi,chen,2,,"COA8 全球总决赛小组赛.xlsx",94
8610,2025-04-15,COA8,yan,dahai,fox,zyan,clover,0,1,"COA8 全球总决赛小组赛.xlsx",95
8611,2025-04-15,COA8,siyu,czai,nan,chen,silverzhi,2,,"COA8 全球总决赛小组赛.xlsx",96
8612,2025-04-15,COA8,yan,dahai,fox,zyan,clover,3,0,"COA8 全球总决赛小组赛.xlsx",97
8613,2025-04-15,COA8,alex,ak,heart,ac,iron,0,1,"COA8 全球总决赛小组赛.xlsx",98
8614,2025-04-15,COA8,jin,huiyi,persica,guoker,huan,0,1,"COA8 全球总决赛小组赛.xlsx",99
8615,2025-04-15,COA8,jin,huiyi,guoker,huan,persica,0,1,"COA8 全球总决赛小组赛.xlsx",100
8616,2025-04-15,COA8,alex,ak,iron,ac,heart,1,1,"COA8 全球总决赛小组赛.xlsx",101
8617,2025-04-15,COA8,alex,ak,ac,heart,iron,3,0,"COA8 全球总决赛小组赛.xlsx",102
8618,2025-04-15,COA8,jin,huiyi,guoker,persica,huan,2,,"COA8 全球总决赛小组赛.xlsx",103
8619,2025-04-16,COA8,kakiri,kaeru,nameko,batoru,aez,0,1,"COA8 全球总决赛小组赛.xlsx",104
8620,2025-04-16,COA8,brontal,atto,nyan,takakou,tuna,2,,"COA8 全球总决赛小组赛.xlsx",105
8621,2025-04-16,COA8,brontal,atto,nyan,tuna,takakou,2,,"COA8 全球总决赛小组赛.xlsx",106
8622,2025-04-16,COA8,kakiri,kaeru,nameko,batoru,aez,0,1,"COA8 全球总决赛小组赛.xlsx",107
8623,2025-04-16,COA8,pitstoper,soba,raolie,kirye,city,2,,"COA8 全球总决赛小组赛.xlsx",108
8624,2025-04-16,COA8,aka,layz,juan,fluff,aqua,0,1,"COA8 全球总决赛小组赛.xlsx",109
8625,2025-04-16,COA8,pitstoper,soba,raolie,city,kirye,2,,"COA8 全球总决赛小组赛.xlsx",110
8626,2025-04-16,COA8,aka,layz,juan,fluff,aqua,0,1,"COA8 全球总决赛小组赛.xlsx",111
8627,2025-04-16,COA8,peter,zhengkai,pinpin,cy,huanxue,2,,"COA8 全球总决赛小组赛.xlsx",112
8628,2025-04-16,COA8,hajimi,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛小组赛.xlsx",113
8629,2025-04-16,COA8,hajimi,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛小组赛.xlsx",114
8630,2025-04-16,COA8,peter,zhengkai,pinpin,huanxue,cy,0,1,"COA8 全球总决赛小组赛.xlsx",115
8631,2025-04-16,COA8,hajimi,shinami,dolisu,kznk,hametu,2,,"COA8 全球总决赛小组赛.xlsx",116
8632,2025-04-16,COA8,mkmldy,pinpin,meimei,huanxue,cy,0,1,"COA8 全球总决赛小组赛.xlsx",117
8633,2025-04-16,COA8,hasha,schmiddy,yinl,rolend,green,1,1,"COA8 全球总决赛小组赛.xlsx",118
8634,2025-04-16,COA8,sprintzer,sasori,maeken,520,yuto,2,,"COA8 全球总决赛小组赛.xlsx",119
8635,2025-04-16,COA8,sprintzer,sasori,yuto,520,maeken,2,,"COA8 全球总决赛小组赛.xlsx",120
8636,2025-04-16,COA8,hasha,schmiddy,yinl,rolend,green,0,1,"COA8 全球总决赛小组赛.xlsx",121
8637,2025-04-17,COA8,ppei,dahai,fox,zyan,clover,0,1,"COA8 全球总决赛小组赛.xlsx",122
8638,2025-04-17,COA8,bailu,yihua,libao,maom,yangy,0,1,"COA8 全球总决赛小组赛.xlsx",123
8639,2025-04-17,COA8,bailu,yihua,yangy,maom,libao,2,,"COA8 全球总决赛小组赛.xlsx",124
8640,2025-04-17,COA8,ppei,dahai,fox,clover,zyan,1,1,"COA8 全球总决赛小组赛.xlsx",125
8641,2025-04-17,COA8,siyu,yihua,yangy,maom,libao,1,1,"COA8 全球总决赛小组赛.xlsx",126
8642,2025-04-17,COA8,ppei,dahai,zyan,fox,clover,2,,"COA8 全球总决赛小组赛.xlsx",127
8643,2025-04-17,COA8,hetian,kucao,tx,18,ppxia,2,,"COA8 全球总决赛小组赛.xlsx",128
8644,2025-04-17,COA8,xawm,panda,yuki,pp,neru,0,1,"COA8 全球总决赛小组赛.xlsx",129
8645,2025-04-17,COA8,xawm,panda,pp,neru,yuki,2,,"COA8 全球总决赛小组赛.xlsx",130
8646,2025-04-17,COA8,hetian,kucao,tx,ppxia,18,3,0,"COA8 全球总决赛小组赛.xlsx",131
8647,2025-04-17,COA8,mz,xiaod,nanako,huac,loveleft,4,0,"COA8 全球总决赛小组赛.xlsx",132
8648,2025-04-17,COA8,xc,nn,nana,ouo,ego,0,1,"COA8 全球总决赛小组赛.xlsx",133
8649,2025-04-17,COA8,xc,nn,ouo,nana,ego,0,1,"COA8 全球总决赛小组赛.xlsx",134
8650,2025-04-17,COA8,mz,xiaod,nanako,huac,loveleft,3,0,"COA8 全球总决赛小组赛.xlsx",135
8651,2025-04-17,COA8,heshen,iron,ac,heart,ak,2,,"COA8 全球总决赛小组赛.xlsx",136
8652,2025-04-17,COA8,jin,ahd,miniblue,kuga,shadow,0,1,"COA8 全球总决赛小组赛.xlsx",137
8653,2025-04-17,COA8,jin,ahd,kuga,miniblue,shadow,1,1,"COA8 全球总决赛小组赛.xlsx",138
8654,2025-04-17,COA8,miao,ac,ak,heart,iron,3,0,"COA8 全球总决赛小组赛.xlsx",139
8655,2025-04-18,COA8,kakiri,czai,nan,chen,silverzhi,2,,"COA8 全球总决赛小组赛.xlsx",140
8656,2025-04-18,COA8,yan,atto,nyan,takakou,tuna,2,,"COA8 全球总决赛小组赛.xlsx",141
8657,2025-04-18,COA8,yan,atto,nyan,takakou,tuna,1,1,"COA8 全球总决赛小组赛.xlsx",142
8658,2025-04-18,COA8,kakiri,czai,nan,chen,silverzhi,2,,"COA8 全球总决赛小组赛.xlsx",143
8659,2025-04-18,COA8,kakaka,czai,chen,silverzhi,nan,2,,"COA8 全球总决赛小组赛.xlsx",144
8660,2025-04-18,COA8,yan,atto,takakou,tuna,nyan,0,1,"COA8 全球总决赛小组赛.xlsx",145
8661,2025-04-18,COA8,sprintzer,huiyi,guoker,persica,huan,1,1,"COA8 全球总决赛小组赛.xlsx",146
8662,2025-04-18,COA8,alex,schmiddy,green,yinl,rolend,1,1,"COA8 全球总决赛小组赛.xlsx",147
8663,2025-04-18,COA8,alex,schmiddy,green,rolend,yinl,0,1,"COA8 全球总决赛小组赛.xlsx",148
8664,2025-04-18,COA8,sprintzer,huiyi,guoker,persica,huan,1,1,"COA8 全球总决赛小组赛.xlsx",149
8665,2025-04-18,COA8,sprintzer,huiyi,persica,huan,guoker,1,1,"COA8 全球总决赛小组赛.xlsx",150
8666,2025-04-18,COA8,alex,schmiddy,green,rolend,yinl,0,1,"COA8 全球总决赛小组赛.xlsx",151
8667,2025-04-18,COA8,hajimi,xen,eleven,xy,gougou,2,,"COA8 全球总决赛小组赛.xlsx",152
8668,2025-04-18,COA8,zz9,zhengkai,pinpin,huanxue,cy,1,1,"COA8 全球总决赛小组赛.xlsx",153
8669,2025-04-18,COA8,zz9,zhengkai,huanxue,pinpin,cy,0,1,"COA8 全球总决赛小组赛.xlsx",154
8670,2025-04-18,COA8,hajimi,xen,eleven,gougou,xy,0,1,"COA8 全球总决赛小组赛.xlsx",155
8671,2025-04-18,COA8,zz9,zhengkai,huanxue,pinpin,cy,3,0,"COA8 全球总决赛小组赛.xlsx",156
8672,2025-04-18,COA8,hajimi,xen,eleven,gougou,xy,2,,"COA8 全球总决赛小组赛.xlsx",157
8673,2025-04-18,COA8,hajimi,xen,eleven,gougou,xy,2,,"COA8 全球总决赛小组赛.xlsx",158
8674,2025-04-18,COA8,zz9,zhengkai,pinpin,cy,huanxue,2,,"COA8 全球总决赛小组赛.xlsx",159
8675,2025-04-18,COA8,choai,soba,kirye,raolie,city,0,1,"COA8 全球总决赛小组赛.xlsx",160
8676,2025-04-18,COA8,aka,jelly,xmx,dking,487,2,,"COA8 全球总决赛小组赛.xlsx",161
8677,2025-04-18,COA8,choai,soba,city,kirye,raolie,0,1,"COA8 全球总决赛小组赛.xlsx",162
8678,2025-04-18,COA8,aka,jelly,487,xmx,dking,2,,"COA8 全球总决赛小组赛.xlsx",163
8679,2025-04-19,COA8,peter,xiaod,loveleft,huac,nanako,0,1,"COA8 全球总决赛小组赛.xlsx",164
8680,2025-04-19,COA8,xc,shinami,dolisu,hametu,kznk,0,1,"COA8 全球总决赛小组赛.xlsx",165
8681,2025-04-19,COA8,peter,xiaod,loveleft,nanako,huac,2,,"COA8 全球总决赛小组赛.xlsx",166
8682,2025-04-19,COA8,xc,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛小组赛.xlsx",167
8683,2025-04-19,COA8,mkmldy,xiaod,loveleft,nanako,huac,2,,"COA8 全球总决赛小组赛.xlsx",168
8684,2025-04-19,COA8,xc,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛小组赛.xlsx",169
8685,2025-04-19,COA8,xc,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛小组赛.xlsx",170
8686,2025-04-19,COA8,mkmldy,xiaod,huac,loveleft,nanako,2,,"COA8 全球总决赛小组赛.xlsx",171
8687,2025-04-19,COA8,pitstoper,panda,neru,pp,yuki,2,,"COA8 全球总决赛小组赛.xlsx",172
8688,2025-04-19,COA8,hetian,layz,juan,fluff,aqua,0,1,"COA8 全球总决赛小组赛.xlsx",173
8689,2025-04-19,COA8,hetian,layz,juan,fluff,aqua,2,,"COA8 全球总决赛小组赛.xlsx",174
8690,2025-04-19,COA8,pitstoper,panda,yuki,pp,neru,4,0,"COA8 全球总决赛小组赛.xlsx",175
8691,2025-04-19,COA8,brontal,dahai,clover,fox,zyan,2,,"COA8 全球总决赛小组赛.xlsx",176
8692,2025-04-19,COA8,bailu,kaeru,nameko,aez,batoru,0,1,"COA8 全球总决赛小组赛.xlsx",177
8693,2025-04-19,COA8,brontal,dahai,zyan,clover,fox,2,,"COA8 全球总决赛小组赛.xlsx",178
8694,2025-04-19,COA8,bailu,kaeru,nameko,batoru,aez,2,,"COA8 全球总决赛小组赛.xlsx",179
8695,2025-04-19,COA8,yukakina,dahai,fox,zyan,beilu,0,1,"COA8 全球总决赛小组赛.xlsx",180
8696,2025-04-19,COA8,siyu,kaeru,aez,batoru,nameko,4,0,"COA8 全球总决赛小组赛.xlsx",181
8697,2025-04-19,COA8,hasha,ak,heart,ac,iron,3,0,"COA8 全球总决赛小组赛.xlsx",182
8698,2025-04-19,COA8,jin,sasori,520,maeken,yuto,0,1,"COA8 全球总决赛小组赛.xlsx",183
8699,2025-04-19,COA8,jin,sasori,maeken,yuto,520,0,1,"COA8 全球总决赛小组赛.xlsx",184
8700,2025-04-19,COA8,hasha,ak,iron,ac,heart,4,0,"COA8 全球总决赛小组赛.xlsx",185
8701,2025-04-20,COA8,yan,yihua,yangy,libao,maom,2,,"COA8 全球总决赛小组赛.xlsx",186
8702,2025-04-20,COA8,ppei,czai,nan,silverzhi,chen,2,,"COA8 全球总决赛小组赛.xlsx",187
8703,2025-04-20,COA8,yan,yihua,libao,yangy,maom,2,,"COA8 全球总决赛小组赛.xlsx",188
8704,2025-04-20,COA8,ppei,czai,nan,chen,silverzhi,2,,"COA8 全球总决赛小组赛.xlsx",189
8705,2025-04-20,COA8,yan,yihua,maom,yangy,libao,2,,"COA8 全球总决赛小组赛.xlsx",190
8706,2025-04-20,COA8,ppei,czai,nan,silverzhi,chen,1,1,"COA8 全球总决赛小组赛.xlsx",191
8707,2025-04-20,COA8,heshen,huiyi,guoker,persica,huan,2,,"COA8 全球总决赛小组赛.xlsx",192
8708,2025-04-20,COA8,alex,ahd,shadow,miniblue,kuga,0,1,"COA8 全球总决赛小组赛.xlsx",193
8709,2025-04-20,COA8,alex,ahd,kuga,shadow,miniblue,2,,"COA8 全球总决赛小组赛.xlsx",194
8710,2025-04-20,COA8,heshen,huiyi,guoker,huan,persica,3,0,"COA8 全球总决赛小组赛.xlsx",195
8711,2025-04-20,COA8,zz9,nn,nana,ouo,ego,0,1,"COA8 全球总决赛小组赛.xlsx",196
8712,2025-04-20,COA8,"出门",xen,eleven,xy,gougou,3,0,"COA8 全球总决赛小组赛.xlsx",197
8713,2025-04-20,COA8,mz,xen,gougou,eleven,xy,3,0,"COA8 全球总决赛小组赛.xlsx",198
8714,2025-04-20,COA8,zz9,nn,ouo,nana,ego,0,1,"COA8 全球总决赛小组赛.xlsx",199
8715,2025-04-20,COA8,xawm,jelly,487,xmx,dking,2,,"COA8 全球总决赛小组赛.xlsx",200
8716,2025-04-20,COA8,choai,kucao,tx,18,ppxia,0,1,"COA8 全球总决赛小组赛.xlsx",201
8717,2025-04-20,COA8,xawm,jelly,xmx,dking,487,0,1,"COA8 全球总决赛小组赛.xlsx",202
8718,2025-04-20,COA8,choai,kucao,tx,ppxia,18,1,1,"COA8 全球总决赛小组赛.xlsx",203
8719,2025-04-20,COA8,xawm,jelly,dking,487,xmx,3,0,"COA8 全球总决赛小组赛.xlsx",204
8720,2025-04-20,COA8,choai,kucao,tx,ppxia,18,1,1,"COA8 全球总决赛小组赛.xlsx",205
8721,2025-05-01,COA8,alex,soba,monop,raolie,city,1,1,"COA8 全球总决赛淘汰赛.xlsx",0
8722,2025-05-01,COA8,aka,huiyi,lconfid,guoker,persica,1,1,"COA8 全球总决赛淘汰赛.xlsx",1
8723,2025-05-01,COA8,alex,soba,monop,raolie,city,1,1,"COA8 全球总决赛淘汰赛.xlsx",2
8724,2025-05-01,COA8,aka,huiyi,lconfid,persica,guoker,3,0,"COA8 全球总决赛淘汰赛.xlsx",3
8725,2025-05-01,COA8,aka,huiyi,guoker,persica,lconfid,1,1,"COA8 全球总决赛淘汰赛.xlsx",4
8726,2025-05-01,COA8,alex,soba,raolie,monop,city,1,1,"COA8 全球总决赛淘汰赛.xlsx",5
8727,2025-05-01,COA8,zz9,dahai,clover,fox,zyan,0,1,"COA8 全球总决赛淘汰赛.xlsx",6
8728,2025-05-01,COA8,bailu,xy,eleven,xen,gougou,1,1,"COA8 全球总决赛淘汰赛.xlsx",7
8729,2025-05-01,COA8,bailu,xen,eleven,gougou,xy,2,,"COA8 全球总决赛淘汰赛.xlsx",8
8730,2025-05-01,COA8,zz9,dahai,fox,clover,zyan,0,1,"COA8 全球总决赛淘汰赛.xlsx",9
8731,2025-05-01,COA8,xawm,xiaod,loveleft,huac,nanako,1,1,"COA8 全球总决赛淘汰赛.xlsx",10
8732,2025-05-01,COA8,xc,kucao,tx,18,ppxia,3,0,"COA8 全球总决赛淘汰赛.xlsx",11
8733,2025-05-01,COA8,xc,kucao,18,tx,ppxia,3,0,"COA8 全球总决赛淘汰赛.xlsx",12
8734,2025-05-01,COA8,xawm,xiaod,loveleft,huac,nanako,1,1,"COA8 全球总决赛淘汰赛.xlsx",13
8735,2025-05-01,COA8,heshen,yihua,libao,maom,yangy,2,,"COA8 全球总决赛淘汰赛.xlsx",14
8736,2025-05-01,COA8,ppei,ahd,miniblue,kuga,shadow,0,1,"COA8 全球总决赛淘汰赛.xlsx",15
8737,2025-05-01,COA8,ppei,ahd,shadow,miniblue,kuga,0,1,"COA8 全球总决赛淘汰赛.xlsx",16
8738,2025-05-01,COA8,miao,yihua,yangy,libao,maom,3,0,"COA8 全球总决赛淘汰赛.xlsx",17
8739,2025-05-02,COA8,alex,nyan,atto,takakou,tuna,1,1,"COA8 全球总决赛淘汰赛.xlsx",18
8740,2025-05-02,COA8,kakiri,huiyi,persica,lconfid,guoker,0,1,"COA8 全球总决赛淘汰赛.xlsx",19
8741,2025-05-02,COA8,kakiri,huiyi,guoker,persica,lconfid,1,1,"COA8 全球总决赛淘汰赛.xlsx",20
8742,2025-05-02,COA8,alex,atto,nyan,takakou,tuna,1,1,"COA8 全球总决赛淘汰赛.xlsx",21
8743,2025-05-02,COA8,alex,atto,nyan,takakou,tuna,2,,"COA8 全球总决赛淘汰赛.xlsx",22
8744,2025-05-02,COA8,kakiri,huiyi,guoker,persica,lconfid,0,1,"COA8 全球总决赛淘汰赛.xlsx",23
8745,2025-05-02,COA8,choai,xen,xy,eleven,gougou,1,1,"COA8 全球总决赛淘汰赛.xlsx",24
8746,2025-05-02,COA8,zz9,jelly,dking,xmx,487,1,1,"COA8 全球总决赛淘汰赛.xlsx",25
8747,2025-05-02,COA8,zz9,jelly,xmx,dking,487,3,0,"COA8 全球总决赛淘汰赛.xlsx",26
8748,2025-05-02,COA8,choai,xen,eleven,gougou,xy,1,1,"COA8 全球总决赛淘汰赛.xlsx",27
8749,2025-05-02,COA8,choai,xen,eleven,gougou,xy,0,1,"COA8 全球总决赛淘汰赛.xlsx",28
8750,2025-05-02,COA8,xawm,ak,heart,iron,ac,3,0,"COA8 全球总决赛淘汰赛.xlsx",29
8751,2025-05-02,COA8,jin,kucao,18,tx,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",30
8752,2025-05-02,COA8,jin,kucao,18,tx,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",31
8753,2025-05-02,COA8,xawm,ak,iron,heart,ac,0,1,"COA8 全球总决赛淘汰赛.xlsx",32
8754,2025-05-02,COA8,xawm,ak,iron,heart,ac,2,,"COA8 全球总决赛淘汰赛.xlsx",33
8755,2025-05-02,COA8,jin,kucao,tx,ppxia,18,3,0,"COA8 全球总决赛淘汰赛.xlsx",34
8756,2025-05-02,COA8,peter,yangy,libao,yihua,maom,1,1,"COA8 全球总决赛淘汰赛.xlsx",35
8757,2025-05-02,COA8,ppei,hametu,kznk,shinami,dolisu,2,,"COA8 全球总决赛淘汰赛.xlsx",36
8758,2025-05-02,COA8,peter,yangy,libao,yihua,maom,0,1,"COA8 全球总决赛淘汰赛.xlsx",37
8759,2025-05-02,COA8,ppei,hametu,kznk,shinami,dolisu,1,1,"COA8 全球总决赛淘汰赛.xlsx",38
8760,2025-05-03,COA8,kakiri,jelly,dking,487,xmx,1,1,"COA8 全球总决赛淘汰赛.xlsx",39
8761,2025-05-03,COA8,choai,atto,takakou,nyan,tuna,1,1,"COA8 全球总决赛淘汰赛.xlsx",40
8762,2025-05-03,COA8,kakiri,jelly,487,xmx,dking,3,0,"COA8 全球总决赛淘汰赛.xlsx",41
8763,2025-05-03,COA8,choai,atto,takakou,nyan,tuna,0,1,"COA8 全球总决赛淘汰赛.xlsx",42
8764,2025-05-03,COA8,kakiri,jelly,xmx,dking,487,3,0,"COA8 全球总决赛淘汰赛.xlsx",43
8765,2025-05-03,COA8,choai,atto,takakou,nyan,tuna,0,1,"COA8 全球总决赛淘汰赛.xlsx",44
8766,2025-05-03,COA8,kakaka,jelly,xmx,487,dking,2,,"COA8 全球总决赛淘汰赛.xlsx",45
8767,2025-05-03,COA8,choai,atto,takakou,nyan,tuna,0,1,"COA8 全球总决赛淘汰赛.xlsx",46
8768,2025-05-03,COA8,peter,kucao,18,tx,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",47
8769,2025-05-03,COA8,xawm,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛淘汰赛.xlsx",48
8770,2025-05-03,COA8,peter,kucao,tx,18,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",49
8771,2025-05-03,COA8,xawm,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛淘汰赛.xlsx",50
8772,2025-05-03,COA8,xawm,shinami,dolisu,hametu,kznk,1,1,"COA8 全球总决赛淘汰赛.xlsx",51
8773,2025-05-03,COA8,mkmldy,kucao,tx,18,ppxia,1,1,"COA8 全球总决赛淘汰赛.xlsx",52
8774,2025-05-03,COA8,mkmldy,kucao,tx,ppxia,18,0,1,"COA8 全球总决赛淘汰赛.xlsx",53
8775,2025-05-03,COA8,xawm,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛淘汰赛.xlsx",54
8776,2025-05-03,COA8,xawm,shinami,dolisu,hametu,kznk,3,0,"COA8 全球总决赛淘汰赛.xlsx",55
8777,2025-05-04,COA8,xawm,atto,takakou,nyan,tuna,1,1,"COA8 全球总决赛淘汰赛.xlsx",56
8778,2025-05-04,COA8,kakiri,kucao,18,tx,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",57
8779,2025-05-04,COA8,xawm,atto,nyan,takakou,tuna,1,1,"COA8 全球总决赛淘汰赛.xlsx",58
8780,2025-05-04,COA8,kakiri,kucao,18,tx,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",59
8781,2025-05-04,COA8,xawm,atto,nyan,takakou,tuna,2,,"COA8 全球总决赛淘汰赛.xlsx",60
8782,2025-05-04,COA8,kakaka,kucao,18,tx,ppxia,1,1,"COA8 全球总决赛淘汰赛.xlsx",61
8783,2025-05-04,COA8,xawm,atto,takakou,nyan,tuna,3,0,"COA8 全球总决赛淘汰赛.xlsx",62
8784,2025-05-04,COA8,kakaka,kucao,tx,18,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",63
8785,2025-05-04,COA8,xawm,atto,nyan,takakou,tuna,3,0,"COA8 全球总决赛淘汰赛.xlsx",64
8786,2025-05-04,COA8,kakaka,kucao,tx,18,ppxia,2,,"COA8 全球总决赛淘汰赛.xlsx",65
8787,2025-05-04,COA8,peter,jelly,xmx,487,dking,0,1,"COA8 全球总决赛淘汰赛.xlsx",66
8788,2025-05-04,COA8,choai,shinami,dolisu,hametu,kznk,1,1,"COA8 全球总决赛淘汰赛.xlsx",67
8789,2025-05-04,COA8,peter,jelly,xmx,487,dking,0,1,"COA8 全球总决赛淘汰赛.xlsx",68
8790,2025-05-04,COA8,choai,shinami,dolisu,hametu,kznk,2,,"COA8 全球总决赛淘汰赛.xlsx",69
8791,2025-05-04,COA8,mkmldy,jelly,xmx,487,dking,1,1,"COA8 全球总决赛淘汰赛.xlsx",70
8792,2025-05-04,COA8,choai,shinami,dolisu,hametu,kznk,3,0,"COA8 全球总决赛淘汰赛.xlsx",71
8793,2026-04-10,COA9,mzk,guoker,huiyi,koting,persica,0,1,"COA9 全球总决赛小组赛.xlsx",0
8794,2026-04-10,COA9,n1e,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",1
8795,2026-04-10,COA9,n1e,appai,felix,riz,vani,2,,"COA9 全球总决赛小组赛.xlsx",2
8796,2026-04-10,COA9,yami,guoker,huiyi,koting,persica,3,0,"COA9 全球总决赛小组赛.xlsx",3
8797,2026-04-10,COA9,n1e,appai,felix,riz,vani,0,1,"COA9 全球总决赛小组赛.xlsx",4
8798,2026-04-10,COA9,yami,guoker,huiyi,koting,persica,0,1,"COA9 全球总决赛小组赛.xlsx",5
8799,2026-04-10,COA9,yuzuponn,huac,nanako,xiaod,xiaox,3,0,"COA9 全球总决赛小组赛.xlsx",6
8800,2026-04-10,COA9,bailu,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",7
8801,2026-04-10,COA9,bailu,babytop,six,lightning,jiala,0,1,"COA9 全球总决赛小组赛.xlsx",8
8802,2026-04-10,COA9,yuzuponn,huac,nanako,xiaod,xiaox,3,0,"COA9 全球总决赛小组赛.xlsx",9
8803,2026-04-10,COA9,pit,nary,phr,saber,sol,1,1,"COA9 全球总决赛小组赛.xlsx",10
8804,2026-04-10,COA9,trap,juan,kb,paulblems,ppm,1,1,"COA9 全球总决赛小组赛.xlsx",11
8805,2026-04-10,COA9,granny,juan,kb,paulblems,ppm,3,0,"COA9 全球总决赛小组赛.xlsx",12
8806,2026-04-10,COA9,pit,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",13
8807,2026-04-10,COA9,pit,nary,phr,saber,sol,0,1,"COA9 全球总决赛小组赛.xlsx",14
8808,2026-04-10,COA9,vuiton,juan,kb,paulblems,ppm,2,,"COA9 全球总决赛小组赛.xlsx",15
8809,2026-04-10,COA9,qiu,atto,nyan,takakou,monop,1,1,"COA9 全球总决赛小组赛.xlsx",16
8810,2026-04-10,COA9,kakiri,18,kucao,ppxia,bye,3,0,"COA9 全球总决赛小组赛.xlsx",17
8811,2026-04-10,COA9,xawm,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",18
8812,2026-04-10,COA9,kakiri,18,kucao,ppxia,bye,0,1,"COA9 全球总决赛小组赛.xlsx",19
8813,2026-04-10,COA9,xawm,atto,nyan,takakou,monop,2,,"COA9 全球总决赛小组赛.xlsx",20
8814,2026-04-10,COA9,kakiri,18,kucao,ppxia,ppz,1,1,"COA9 全球总决赛小组赛.xlsx",21
8815,2026-04-11,COA9,jin,clover,xingchen,lingyun,ycl,0,1,"COA9 全球总决赛小组赛.xlsx",22
8816,2026-04-11,COA9,yum,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",23
8817,2026-04-11,COA9,jin,clover,xingchen,lingyun,ycl,1,1,"COA9 全球总决赛小组赛.xlsx",24
8818,2026-04-11,COA9,yum,ac,ak,citie,ziro,1,1,"COA9 全球总决赛小组赛.xlsx",25
8819,2026-04-11,COA9,yum,ac,ak,citie,ziro,2,,"COA9 全球总决赛小组赛.xlsx",26
8820,2026-04-11,COA9,jin,clover,xingchen,lingyun,ycl,0,1,"COA9 全球总决赛小组赛.xlsx",27
8821,2026-04-11,COA9,aka,jokra,mia02,yuki,pp,0,1,"COA9 全球总决赛小组赛.xlsx",28
8822,2026-04-11,COA9,heshen,city,fuku,soba,unpyi,2,,"COA9 全球总决赛小组赛.xlsx",29
8823,2026-04-11,COA9,heshen,city,fuku,soba,unpyi,3,0,"COA9 全球总决赛小组赛.xlsx",30
8824,2026-04-11,COA9,aka,jokra,mia02,yuki,pp,2,,"COA9 全球总决赛小组赛.xlsx",31
